Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month
2016-11-28,27.857500076293945,28.11750030517578,27.84749984741211,27.892499923706055,26.293018341064453,108776000,2016,11,2016-11,2016-11-28,14.529999732971191,14.699999809265137,14.460000038146973,14.479999542236328,13.77341079711914,4930400,2016,11,2016-11,2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,56.45695495605469,20732600,2016,11,2016-11
2016-11-29,27.69499969482422,28.00749969482422,27.517499923706055,27.864999771118164,26.26709747314453,114115200,2016,11,2016-11,2016-11-29,14.4399995803833,14.5,14.300000190734863,14.380000114440918,13.678292274475098,3883500,2016,11,2016-11,2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.9040641784668,22366700,2016,11,2016-11
2016-11-30,27.899999618530273,28.049999237060547,27.5674991607666,27.6299991607666,26.045574188232422,144649200,2016,11,2016-11,2016-11-30,14.350000381469727,14.539999961853027,14.300000190734863,14.34000015258789,13.640244483947754,5543100,2016,11,2016-11,2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,56.13092803955078,34655400,2016,11,2016-11
2016-12-01,27.592500686645508,27.735000610351562,27.25749969482422,27.372499465942383,25.802841186523438,148347600,2016,12,2016-12,2016-12-01,14.329999923706055,14.460000038146973,13.850000381469727,13.979999542236328,13.297811508178711,7527900,2016,12,2016-12,2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,55.14356231689453,34542100,2016,12,2016-12
2016-12-02,27.292499542236328,27.522499084472656,27.212499618530273,27.475000381469727,25.899459838867188,106112000,2016,12,2016-12,2016-12-02,13.859999656677246,14.0600004196167,13.800000190734863,14.020000457763672,13.393340110778809,4081600,2016,12,2016-12,2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.19013595581055,25515700,2016,12,2016-12
2016-12-05,27.5,27.50749969482422,27.0625,27.27750015258789,25.713285446166992,137298000,2016,12,2016-12,2016-12-05,13.59000015258789,14.210000038146973,13.59000015258789,14.029999732971191,13.402894973754883,7528400,2016,12,2016-12,2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,56.093685150146484,23552700,2016,12,2016-12
2016-12-06,27.375,27.59000015258789,27.297500610351562,27.487499237060547,25.911245346069336,104782000,2016,12,2016-12,2016-12-06,14.130000114440918,14.1899995803833,14.029999732971191,14.0600004196167,13.43155288696289,3405100,2016,12,2016-12,2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.8421745300293,19907000,2016,12,2016-12
2016-12-07,27.315000534057617,27.797500610351562,27.290000915527344,27.75749969482422,26.165761947631836,119994800,2016,12,2016-12,2016-12-07,14.079999923706055,14.430000305175781,14.029999732971191,14.369999885559082,13.727696418762207,6401000,2016,12,2016-12,2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,57.164878845214844,30809000,2016,12,2016-12
2016-12-08,27.71500015258789,28.107500076293945,27.649999618530273,28.030000686645508,26.422636032104492,108273200,2016,12,2016-12,2016-12-08,14.329999923706055,14.420000076293945,14.220000267028809,14.25,13.61306095123291,4509400,2016,12,2016-12,2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.82954406738281,21220800,2016,12,2016-12
2016-12-09,28.077499389648438,28.674999237060547,28.077499389648438,28.487499237060547,26.853900909423828,137610400,2016,12,2016-12,2016-12-09,14.399999618530273,14.449999809265137,14.260000228881836,14.350000381469727,13.70859146118164,6258800,2016,12,2016-12,2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.72377014160156,27349400,2016,12,2016-12
2016-12-12,28.322500228881836,28.75,28.122499465942383,28.325000762939453,26.700719833374023,105497600,2016,12,2016-12,2016-12-12,14.3100004196167,14.3100004196167,14.010000228881836,14.170000076293945,13.53663444519043,3747200,2016,12,2016-12,2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.91005325317383,20198100,2016,12,2016-12
2016-12-13,28.459999084472656,28.979999542236328,28.4375,28.797500610351562,27.14612579345703,174935200,2016,12,2016-12,2016-12-13,14.180000305175781,14.369999885559082,14.149999618530273,14.3100004196167,13.670377731323242,4530200,2016,12,2016-12,2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.66455841064453,35718900,2016,12,2016-12
2016-12-14,28.760000228881836,29.049999237060547,28.7450008392334,28.797500610351562,27.14612579345703,136127200,2016,12,2016-12,2016-12-14,14.3100004196167,14.40999984741211,14.239999771118164,14.260000228881836,13.622612953186035,2833900,2016,12,2016-12,2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,58.38511276245117,30352700,2016,12,2016-12
2016-12-15,28.844999313354492,29.1825008392334,28.8075008392334,28.954999923706055,27.29458999633789,186098000,2016,12,2016-12,2016-12-15,14.329999923706055,14.539999961853027,14.300000190734863,14.489999771118164,13.842333793640137,3305900,2016,12,2016-12,2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,58.291969299316406,27669900,2016,12,2016-12
2016-12-16,29.11750030517578,29.125,28.912500381469727,28.99250030517578,27.32994270324707,177404400,2016,12,2016-12,2016-12-16,14.539999961853027,14.670000076293945,14.319999694824219,14.319999694824219,13.679930686950684,5331700,2016,12,2016-12,2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.03114700317383,42453100,2016,12,2016-12
2016-12-19,28.950000762939453,29.344999313354492,28.9375,29.15999984741211,27.487834930419922,111117600,2016,12,2016-12,2016-12-19,14.210000038146973,14.399999618530273,14.1899995803833,14.199999809265137,13.56529426574707,3685000,2016,12,2016-12,2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,59.26070785522461,34338200,2016,12,2016-12
2016-12-20,29.184999465942383,29.375,29.170000076293945,29.237499237060547,27.56089210510254,85700000,2016,12,2016-12,2016-12-20,14.239999771118164,14.399999618530273,14.180000305175781,14.34000015258789,13.6990385055542,3476000,2016,12,2016-12,2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,59.186187744140625,26028400,2016,12,2016-12
2016-12-21,29.200000762939453,29.350000381469727,29.19499969482422,29.264999389648438,27.58681869506836,95132800,2016,12,2016-12,2016-12-21,14.350000381469727,14.5,14.350000381469727,14.380000114440918,13.737250328063965,2912500,2016,12,2016-12,2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,59.186187744140625,17096300,2016,12,2016-12
2016-12-22,29.087499618530273,29.127500534057617,28.90999984741211,29.072500228881836,27.405353546142578,104343600,2016,12,2016-12,2016-12-22,14.460000038146973,14.460000038146973,14.15999984741211,14.289999961853027,13.651270866394043,2924800,2016,12,2016-12,2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,59.19550704956055,22176600,2016,12,2016-12
2016-12-23,28.897499084472656,29.1299991607666,28.897499084472656,29.1299991607666,27.459556579589844,56998000,2016,12,2016-12,2016-12-23,14.229999542236328,14.359999656677246,14.229999542236328,14.319999694824219,13.679930686950684,1395700,2016,12,2016-12,2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.9067497253418,12403800,2016,12,2016-12
2016-12-27,29.1299991607666,29.450000762939453,29.122499465942383,29.315000534057617,27.633949279785156,73187600,2016,12,2016-12,2016-12-27,14.329999923706055,14.449999809265137,14.279999732971191,14.34000015258789,13.6990385055542,1659900,2016,12,2016-12,2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.94399642944336,11763200,2016,12,2016-12
2016-12-28,29.3799991607666,29.5049991607666,29.049999237060547,29.190000534057617,27.516117095947266,83623600,2016,12,2016-12,2016-12-28,14.34000015258789,14.350000381469727,14.09000015258789,14.140000343322754,13.507976531982422,2445700,2016,12,2016-12,2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.67387390136719,14653300,2016,12,2016-12
2016-12-29,29.112499237060547,29.27750015258789,29.100000381469727,29.1825008392334,27.509048461914062,60158000,2016,12,2016-12,2016-12-29,14.100000381469727,14.229999542236328,14.010000228881836,14.109999656677246,13.479317665100098,3334200,2016,12,2016-12,2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,58.59004592895508,10250600,2016,12,2016-12
2016-12-30,29.162500381469727,29.299999237060547,28.857500076293945,28.954999923706055,27.29458999633789,122345200,2016,12,2016-12,2016-12-30,14.100000381469727,14.1899995803833,13.84000015258789,13.869999885559082,13.250043869018555,3147300,2016,12,2016-12,2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.88211441040039,25579900,2016,12,2016-12
2017-01-03,28.950000762939453,29.082500457763672,28.690000534057617,29.037500381469727,27.37236213684082,115127600,2017,1,2017-1,2017-01-03,13.930000305175781,14.119999885559082,13.850000381469727,14.050000190734863,13.422000885009766,5121500,2017,1,2017-1,2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.291969299316406,20694100,2017,1,2017-1
2017-01-04,28.962499618530273,29.127500534057617,28.9375,29.0049991607666,27.341724395751953,84472400,2017,1,2017-1,2017-01-04,14.039999961853027,14.260000228881836,14.039999961853027,14.239999771118164,13.603507041931152,4478800,2017,1,2017-1,2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,58.03114700317383,21340000,2017,1,2017-1
2017-01-05,28.979999542236328,29.21500015258789,28.952499389648438,29.15250015258789,27.480770111083984,88774400,2017,1,2017-1,2017-01-05,14.260000228881836,14.40999984741211,14.029999732971191,14.039999961853027,13.412447929382324,3006400,2017,1,2017-1,2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,58.03114700317383,24876000,2017,1,2017-1
2017-01-06,29.19499969482422,29.540000915527344,29.11750030517578,29.477500915527344,27.78713035583496,127007600,2017,1,2017-1,2017-01-06,14.079999923706055,14.229999542236328,13.9399995803833,14.180000305175781,13.54619026184082,2695800,2017,1,2017-1,2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.534156799316406,19922900,2017,1,2017-1
2017-01-09,29.487499237060547,29.857500076293945,29.485000610351562,29.747499465942383,28.04164695739746,134247600,2017,1,2017-1,2017-01-09,14.180000305175781,14.390000343322754,14.149999618530273,14.369999885559082,13.727696418762207,4363700,2017,1,2017-1,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.34785461425781,20382700,2017,1,2017-1
2017-01-10,29.6924991607666,29.844999313354492,29.575000762939453,29.77750015258789,28.06992530822754,97848400,2017,1,2017-1,2017-01-10,14.369999885559082,14.59000015258789,14.369999885559082,14.5600004196167,13.90920352935791,4929300,2017,1,2017-1,2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,58.3292236328125,18593000,2017,1,2017-1
2017-01-11,29.684999465942383,29.982500076293945,29.649999618530273,29.9375,28.220748901367188,110354400,2017,1,2017-1,2017-01-11,14.510000228881836,14.600000381469727,14.380000114440918,14.539999961853027,13.890095710754395,4407600,2017,1,2017-1,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.86016082763672,21517300,2017,1,2017-1
2017-01-12,29.725000381469727,29.825000762939453,29.552499771118164,29.8125,28.10291862487793,108344800,2017,1,2017-1,2017-01-12,14.4399995803833,14.529999732971191,14.069999694824219,14.420000076293945,13.775460243225098,3201700,2017,1,2017-1,2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.319908142089844,20968200,2017,1,2017-1
2017-01-13,29.77750015258789,29.905000686645508,29.702499389648438,29.760000228881836,28.053428649902344,104447600,2017,1,2017-1,2017-01-13,14.479999542236328,14.600000381469727,14.449999809265137,14.470000267028809,13.823225975036621,2149300,2017,1,2017-1,2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.40374755859375,19422300,2017,1,2017-1
2017-01-17,29.584999084472656,30.059999465942383,29.55500030517578,30.0,28.279672622680664,137759200,2017,1,2017-1,2017-01-17,14.390000343322754,14.510000228881836,14.1899995803833,14.220000267028809,13.584399223327637,1978400,2017,1,2017-1,2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.245391845703125,20664000,2017,1,2017-1
2017-01-18,30.0,30.125,29.927499771118164,29.997499465942383,28.277311325073242,94852000,2017,1,2017-1,2017-01-18,14.300000190734863,14.3100004196167,14.109999656677246,14.210000038146973,13.574849128723145,1959600,2017,1,2017-1,2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,58.21745300292969,19670100,2017,1,2017-1
2017-01-19,29.850000381469727,30.022499084472656,29.842500686645508,29.94499969482422,28.227821350097656,102389200,2017,1,2017-1,2017-01-19,14.180000305175781,14.260000228881836,14.100000381469727,14.100000381469727,13.469766616821289,2185500,2017,1,2017-1,2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.03114700317383,18451700,2017,1,2017-1
2017-01-20,30.112499237060547,30.112499237060547,29.9325008392334,30.0,28.279672622680664,130391600,2017,1,2017-1,2017-01-20,14.149999618530273,14.260000228881836,14.079999923706055,14.109999656677246,13.479317665100098,3401900,2017,1,2017-1,2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.44101333618164,30213500,2017,1,2017-1
2017-01-23,30.0,30.202499389648438,29.9424991607666,30.020000457763672,28.298521041870117,88200800,2017,1,2017-1,2017-01-23,14.039999961853027,14.149999618530273,13.829999923706055,13.949999809265137,13.326468467712402,4831700,2017,1,2017-1,2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.64592742919922,23097600,2017,1,2017-1
2017-01-24,29.887500762939453,30.024999618530273,29.875,29.99250030517578,28.27259635925293,92844000,2017,1,2017-1,2017-01-24,14.010000228881836,14.520000457763672,13.970000267028809,14.510000228881836,13.861437797546387,8416800,2017,1,2017-1,2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,59.167564392089844,24672900,2017,1,2017-1
2017-01-25,30.104999542236328,30.524999618530273,30.06999969482422,30.469999313354492,28.722713470458984,129510400,2017,1,2017-1,2017-01-25,14.65999984741211,15.279999732971191,14.649999618530273,15.260000228881836,14.577914237976074,13833500,2017,1,2017-1,2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,59.31659698486328,23672700,2017,1,2017-1
2017-01-26,30.417499542236328,30.610000610351562,30.399999618530273,30.485000610351562,28.736858367919922,105350400,2017,1,2017-1,2017-01-26,15.359999656677246,15.449999809265137,15.079999923706055,15.119999885559082,14.444172859191895,7608600,2017,1,2017-1,2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.86616134643555,43554600,2017,1,2017-1
2017-01-27,30.53499984741211,30.587499618530273,30.399999618530273,30.487499237060547,28.73921012878418,82251600,2017,1,2017-1,2017-01-27,15.109999656677246,15.25,15.050000190734863,15.09000015258789,14.415513038635254,2596500,2017,1,2017-1,2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.2726936340332,44818000,2017,1,2017-1
2017-01-30,30.232500076293945,30.407499313354492,30.165000915527344,30.407499313354492,28.663801193237305,121510000,2017,1,2017-1,2017-01-30,14.970000267028809,15.079999923706055,14.800000190734863,14.90999984741211,14.243559837341309,3847300,2017,1,2017-1,2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.667236328125,31651400,2017,1,2017-1
2017-01-31,30.287500381469727,30.34749984741211,30.155000686645508,30.337499618530273,28.597814559936523,196804000,2017,1,2017-1,2017-01-31,14.729999542236328,14.970000267028809,14.6899995803833,14.869999885559082,14.205348014831543,3233200,2017,1,2017-1,2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.220123291015625,25270500,2017,1,2017-1
2017-02-01,31.75749969482422,32.622501373291016,31.752500534057617,32.1875,30.341724395751953,447940000,2017,2,2017-2,2017-02-01,15.489999771118164,15.59000015258789,15.130000114440918,15.329999923706055,14.64478588104248,8472100,2017,2,2017-2,2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.223445892333984,39671500,2017,2,2017-2
2017-02-02,31.9950008392334,32.34749984741211,31.94499969482422,32.13249969482422,30.28988265991211,134841600,2017,2,2017-2,2017-02-02,15.25,15.420000076293945,15.170000076293945,15.390000343322754,14.702103614807129,6223500,2017,2,2017-2,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.84153366088867,45827000,2017,2,2017-2
2017-02-03,32.07749938964844,32.29750061035156,32.040000915527344,32.27000045776367,30.419498443603516,98029200,2017,2,2017-2,2017-02-03,15.449999809265137,15.760000228881836,15.380000114440918,15.720000267028809,15.017355918884277,7291600,2017,2,2017-2,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.31659698486328,30301800,2017,2,2017-2
2017-02-06,32.282501220703125,32.625,32.224998474121094,32.5724983215332,30.704648971557617,107383600,2017,2,2017-2,2017-02-06,15.789999961853027,15.880000114440918,15.649999618530273,15.760000228881836,15.05556583404541,5165300,2017,2,2017-2,2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.279335021972656,19796400,2017,2,2017-2
2017-02-07,32.6349983215332,33.022499084472656,32.61249923706055,32.88249969482422,30.99687385559082,152735200,2017,2,2017-2,2017-02-07,15.859999656677246,15.890000343322754,15.5600004196167,15.720000267028809,15.017355918884277,4592300,2017,2,2017-2,2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,59.0837287902832,20277200,2017,2,2017-2
2017-02-08,32.837501525878906,33.05500030517578,32.80500030517578,33.0099983215332,31.117055892944336,92016400,2017,2,2017-2,2017-02-08,15.75,15.829999923706055,15.630000114440918,15.680000305175781,14.979144096374512,2793300,2017,2,2017-2,2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.999900817871094,18096400,2017,2,2017-2
2017-02-09,32.912498474121094,33.11249923706055,32.779998779296875,33.10499954223633,31.341915130615234,113399600,2017,2,2017-2,2017-02-09,15.649999618530273,15.710000038146973,15.489999771118164,15.65999984741211,14.96003532409668,4081600,2017,2,2017-2,2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.67055130004883,22644400,2017,2,2017-2
2017-02-10,33.1150016784668,33.23500061035156,33.01250076293945,33.029998779296875,31.270904541015625,80262000,2017,2,2017-2,2017-02-10,15.680000305175781,15.729999542236328,15.460000038146973,15.479999542236328,14.788081169128418,2230000,2017,2,2017-2,2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.61466598510742,18170700,2017,2,2017-2
2017-02-13,33.27000045776367,33.45500183105469,33.1875,33.3224983215332,31.547822952270508,92141600,2017,2,2017-2,2017-02-13,15.600000381469727,15.729999542236328,15.529999732971191,15.680000305175781,14.979144096374512,2620500,2017,2,2017-2,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.285343170166016,22920100,2017,2,2017-2
2017-02-14,33.36750030517578,33.772499084472656,33.3125,33.755001068115234,31.957304000854492,132904800,2017,2,2017-2,2017-02-14,15.75,15.760000228881836,15.479999542236328,15.579999923706055,14.883611679077148,2469100,2017,2,2017-2,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.510250091552734,23108400,2017,2,2017-2
2017-02-15,33.880001068115234,34.067501068115234,33.654998779296875,33.877498626708984,32.07326889038086,142492400,2017,2,2017-2,2017-02-15,15.59000015258789,15.819999694824219,15.539999961853027,15.8100004196167,15.103330612182617,5892500,2017,2,2017-2,2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.47276306152344,17005200,2017,2,2017-2
2017-02-16,33.91749954223633,33.974998474121094,33.709999084472656,33.837501525878906,32.035400390625,90338400,2017,2,2017-2,2017-02-16,15.8100004196167,15.880000114440918,15.670000076293945,15.789999961853027,15.084226608276367,2906900,2017,2,2017-2,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,60.463375091552734,20546300,2017,2,2017-2
2017-02-17,33.775001525878906,33.95750045776367,33.775001525878906,33.93000030517578,32.12297439575195,88792800,2017,2,2017-2,2017-02-17,15.699999809265137,15.819999694824219,15.5600004196167,15.8100004196167,15.103330612182617,2536900,2017,2,2017-2,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.557098388671875,21248800,2017,2,2017-2
2017-02-21,34.057498931884766,34.1875,33.994998931884766,34.17499923706055,32.35492706298828,98028800,2017,2,2017-2,2017-02-21,15.859999656677246,16.260000228881836,15.819999694824219,16.209999084472656,15.48544979095459,6043800,2017,2,2017-2,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.43526840209961,20655900,2017,2,2017-2
2017-02-22,34.10749816894531,34.279998779296875,34.02750015258789,34.27750015258789,32.451969146728516,83347600,2017,2,2017-2,2017-02-22,16.229999542236328,16.299999237060547,16.110000610351562,16.280000686645508,15.552325248718262,3537000,2017,2,2017-2,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.31344223022461,19292700,2017,2,2017-2
2017-02-23,34.345001220703125,34.369998931884766,34.07500076293945,34.13249969482422,32.314697265625,83152800,2017,2,2017-2,2017-02-23,16.299999237060547,16.299999237060547,15.859999656677246,16.010000228881836,15.294392585754395,4809800,2017,2,2017-2,2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.557098388671875,20273100,2017,2,2017-2
2017-02-24,33.977500915527344,34.165000915527344,33.81999969482422,34.165000915527344,32.345458984375,87106400,2017,2,2017-2,2017-02-24,15.800000190734863,16.040000915527344,15.550000190734863,16.010000228881836,15.294392585754395,3785700,2017,2,2017-2,2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.557098388671875,21796800,2017,2,2017-2
2017-02-27,34.28499984741211,34.36000061035156,34.06999969482422,34.23249816894531,32.40935516357422,81029600,2017,2,2017-2,2017-02-27,16.020000457763672,16.040000915527344,15.800000190734863,16.020000457763672,15.303945541381836,5708000,2017,2,2017-2,2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.191619873046875,15871500,2017,2,2017-2
2017-02-28,34.27000045776367,34.36000061035156,34.17499923706055,34.247501373291016,32.42356491088867,93931600,2017,2,2017-2,2017-02-28,16.06999969482422,16.079999923706055,15.569999694824219,15.600000381469727,14.902717590332031,6865200,2017,2,2017-2,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.95733642578125,23239800,2017,2,2017-2
2017-03-01,34.47249984741211,35.037498474121094,34.400001525878906,34.9474983215332,33.086280822753906,145658400,2017,3,2017-3,2017-03-01,15.949999809265137,16.0,15.770000457763672,15.930000305175781,15.217968940734863,11465400,2017,3,2017-3,2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.85698699951172,26937500,2017,3,2017-3
2017-03-02,35.0,35.06999969482422,34.689998626708984,34.7400016784668,32.88984298706055,104844000,2017,3,2017-3,2017-03-02,15.9399995803833,16.010000228881836,15.739999771118164,15.850000381469727,15.141544342041016,9179100,2017,3,2017-3,2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.98545837402344,24539600,2017,3,2017-3
2017-03-03,34.69499969482422,34.95750045776367,34.647499084472656,34.94499969482422,33.08391189575195,84432400,2017,3,2017-3,2017-03-03,16.25,16.3700008392334,15.930000305175781,16.09000015258789,15.370816230773926,13944700,2017,3,2017-3,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.210365295410156,18135900,2017,3,2017-3
2017-03-06,34.842498779296875,34.942501068115234,34.650001525878906,34.834999084472656,32.97977828979492,87000000,2017,3,2017-3,2017-03-06,16.010000228881836,16.09000015258789,15.670000076293945,16.030000686645508,15.313499450683594,7754400,2017,3,2017-3,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.229103088378906,18750300,2017,3,2017-3
2017-03-07,34.76499938964844,34.994998931884766,34.6974983215332,34.880001068115234,33.02238082885742,69785200,2017,3,2017-3,2017-03-07,16.0,16.1299991607666,15.84000015258789,15.9399995803833,15.227520942687988,4147500,2017,3,2017-3,2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,60.35093688964844,18521000,2017,3,2017-3
2017-03-08,34.73749923706055,34.95000076293945,34.70500183105469,34.75,32.8993034362793,74828800,2017,3,2017-3,2017-03-08,15.989999771118164,16.110000610351562,15.829999923706055,15.84000015258789,15.131990432739258,4115900,2017,3,2017-3,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.903831481933594,21510900,2017,3,2017-3
2017-03-09,34.685001373291016,34.6974983215332,34.26250076293945,34.66999816894531,32.823570251464844,88623600,2017,3,2017-3,2017-03-09,15.800000190734863,15.930000305175781,15.760000228881836,15.829999923706055,15.122438430786133,3347300,2017,3,2017-3,2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.66018295288086,19846800,2017,3,2017-3
2017-03-10,34.8125,34.84000015258789,34.65999984741211,34.78499984741211,32.932430267333984,78451200,2017,3,2017-3,2017-03-10,15.960000038146973,16.559999465942383,15.930000305175781,16.389999389648438,15.6574068069458,11111800,2017,3,2017-3,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.84760665893555,19538200,2017,3,2017-3
2017-03-13,34.712501525878906,34.85749816894531,34.70500183105469,34.79999923706055,32.9466438293457,69686800,2017,3,2017-3,2017-03-13,16.700000762939453,16.719999313354492,16.149999618530273,16.270000457763672,15.542770385742188,10474600,2017,3,2017-3,2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.64144515991211,20100000,2017,3,2017-3
2017-03-14,34.82500076293945,34.912498474121094,34.709999084472656,34.747501373291016,32.896934509277344,61236400,2017,3,2017-3,2017-03-14,16.190000534057617,16.200000762939453,15.960000038146973,16.020000457763672,15.303945541381836,5895600,2017,3,2017-3,2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.36030197143555,14280200,2017,3,2017-3
2017-03-15,34.852500915527344,35.1875,34.75749969482422,35.1150016784668,33.2448616027832,102767200,2017,3,2017-3,2017-03-15,16.049999237060547,16.1299991607666,15.970000267028809,16.0,15.284838676452637,3809200,2017,3,2017-3,2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.67893600463867,24833800,2017,3,2017-3
2017-03-16,35.18000030517578,35.255001068115234,35.064998626708984,35.17250061035156,33.2993049621582,76928000,2017,3,2017-3,2017-03-16,16.010000228881836,16.229999542236328,16.0,16.06999969482422,15.351707458496094,3892200,2017,3,2017-3,2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.575843811035156,20674300,2017,3,2017-3
2017-03-17,35.25,35.25,34.97249984741211,34.997501373291016,33.13362121582031,175540000,2017,3,2017-3,2017-03-17,16.059999465942383,16.15999984741211,15.989999771118164,16.1200008392334,15.399476051330566,5021300,2017,3,2017-3,2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.7913818359375,49219700,2017,3,2017-3
2017-03-20,35.099998474121094,35.375,35.057498931884766,35.3650016784668,33.4815559387207,86168000,2017,3,2017-3,2017-03-20,16.100000381469727,16.329999923706055,16.079999923706055,16.25,15.523664474487305,5733400,2017,3,2017-3,2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.84760665893555,14598100,2017,3,2017-3
